country,year,region,income_group,hdi,oecd_member,political_system,gni_per_capita,life_expectancy,population,co2_emissions_per_capita,education_spending_pct_gdp
Denmark,2006,Europe,High income,0.884,True,Democracy,47512.0,78.0,4.575,6.05,7.7
Denmark,2007,Europe,High income,0.888,True,Democracy,44321.0,78.2,4.374,5.62,7.9
Denmark,2008,Europe,High income,0.897,True,Democracy,46787.0,78.5,5.402,4.95,7.7
Denmark,2009,Europe,High income,0.92,True,Democracy,49865.0,79.2,4.351,5.47,8.3
Denmark,2010,Europe,High income,0.903,True,Democracy,49833.0,78.7,5.026,5.22,7.5
Denmark,2011,Europe,High income,0.916,True,Democracy,48605.0,79.4,4.89,5.2,7.3
Denmark,2012,Europe,High income,0.926,True,Democracy,48851.0,79.1,4.744,5.65,8.0
Denmark,2013,Europe,High income,0.935,True,Democracy,48467.0,79.5,5.09,5.35,7.3
Denmark,2014,Europe,High income,0.919,True,Democracy,48662.0,80.0,5.168,5.22,8.2
Denmark,2015,Europe,High income,0.915,True,Democracy,52486.0,79.9,5.367,5.22,7.2
Denmark,2016,Europe,High income,0.936,True,Democracy,54823.0,80.1,5.296,5.13,8.0
Denmark,2017,Europe,High income,0.94,True,Democracy,56611.0,80.5,5.633,5.18,7.6
Denmark,2018,Europe,High income,0.933,True,Democracy,55820.0,81.2,5.368,5.17,7.6
Denmark,2019,Europe,High income,0.949,True,Democracy,57442.0,80.8,5.562,4.85,8.1
Denmark,2020,Europe,High income,0.94,True,Democracy,58270.0,81.7,5.712,4.98,7.3
Denmark,2021,Europe,High income,0.95,True,Democracy,59341.0,81.1,5.849,5.05,7.3
Denmark,2022,Europe,High income,0.951,True,Democracy,60365.0,81.2,5.9,4.95,7.6
Denmark,2023,Europe,High income,0.958,True,Democracy,61695.0,82.3,5.932,4.74,8.0
Denmark,2024,Europe,High income,0.96,True,Democracy,62736.0,82.0,6.069,4.69,7.9
Sweden,2000,Europe,High income,0.882,True,Democracy,37083.0,78.7,6.621,4.41,7.5
Sweden,2001,Europe,High income,0.864,True,Democracy,39770.0,78.9,7.572,4.57,7.4
Sweden,2002,Europe,High income,0.893,True,Democracy,41885.0,79.2,6.828,3.81,7.9
Sweden,2003,Europe,High income,0.879,True,Democracy,39873.0,79.1,8.078,3.51,7.5
Sweden,2004,Europe,High income,0.898,True,Democracy,39701.0,79.8,7.462,4.21,7.4
Sweden,2005,Europe,High income,0.914,True,Democracy,37101.0,79.7,7.136,4.29,6.4
Sweden,2006,Europe,High income,0.897,True,Democracy,40874.0,80.2,9.459,3.93,7.2
Sweden,2007,Europe,High income,0.924,True,Democracy,40204.0,80.6,9.129,3.93,7.0
Sweden,2008,Europe,High income,0.924,True,Democracy,43533.0,80.0,8.365,4.09,7.3
Sweden,2009,Europe,High income,0.895,True,Democracy,45419.0,80.8,8.997,3.87,7.7
Sweden,2010,Europe,High income,0.913,True,Democracy,45789.0,80.7,9.163,3.75,7.6
Sweden,2011,Europe,High income,0.905,True,Democracy,46190.0,80.5,9.709,3.79,7.2
Sweden,2012,Europe,High income,0.895,True,Democracy,43375.0,80.8,9.857,3.92,7.3
Sweden,2013,Europe,High income,0.907,True,Democracy,47883.0,81.0,9.931,3.8,7.4
Sweden,2014,Europe,High income,0.923,True,Democracy,46906.0,81.9,9.086,3.66,7.1
Sweden,2015,Europe,High income,0.919,True,Democracy,49571.0,81.2,9.841,3.73,7.6
Sweden,2016,Europe,High income,0.924,True,Democracy,48858.0,82.4,9.101,3.76,7.5
Sweden,2017,Europe,High income,0.928,True,Democracy,50298.0,81.8,9.885,3.65,7.2
Sweden,2018,Europe,High income,0.942,True,Democracy,51621.0,82.1,9.908,3.51,7.3
Sweden,2019,Europe,High income,0.936,True,Democracy,52528.0,82.5,10.061,3.34,7.7
Sweden,2020,Europe,High income,0.947,True,Democracy,53704.0,82.9,10.245,3.55,7.3
Sweden,2021,Europe,High income,0.944,True,Democracy,54456.0,82.0,10.266,3.49,7.9
Sweden,2022,Europe,High income,0.948,True,Democracy,55560.0,83.2,10.5,3.38,7.7
Sweden,2023,Europe,High income,0.953,True,Democracy,56422.0,83.7,10.739,3.51,7.6
Sweden,2024,Europe,High income,0.959,True,Democracy,57280.0,83.6,10.677,3.4,7.0
Ireland,2000,Europe,High income,0.842,True,Democracy,39492.0,78.1,3.212,7.64,3.5
Ireland,2001,Europe,High income,0.848,True,Democracy,37077.0,77.8,4.113,7.58,3.5
Ireland,2002,Europe,High income,0.857,True,Democracy,41075.0,77.9,4.608,7.58,3.6
Ireland,2003,Europe,High income,0.881,True,Democracy,42499.0,78.5,3.505,7.95,3.2
Ireland,2004,Europe,High income,0.883,True,Democracy,42420.0,78.5,3.29,7.83,3.6
Ireland,2005,Europe,High income,0.874,True,Democracy,41216.0,79.3,4.379,7.76,3.7
Ireland,2006,Europe,High income,0.867,True,Democracy,44249.0,79.0,4.343,7.25,3.8
Ireland,2007,Europe,High income,0.877,True,Democracy,46326.0,79.5,3.915,8.23,3.6
Ireland,2008,Europe,High income,0.885,True,Democracy,44435.0,79.8,4.369,7.8,3.5
Ireland,2009,Europe,High income,0.878,True,Democracy,46550.0,79.7,4.173,7.93,2.8
Ireland,2010,Europe,High income,0.918,True,Democracy,45764.0,80.3,4.373,7.69,3.9
Ireland,2011,Europe,High income,0.902,True,Democracy,48819.0,80.2,3.92,7.71,4.1
Ireland,2012,Europe,High income,0.912,True,Democracy,51773.0,80.1,4.471,7.78,3.3
Ireland,2013,Europe,High income,0.902,True,Democracy,52768.0,80.4,4.592,7.57,3.2
Ireland,2014,Europe,High income,0.927,True,Democracy,50067.0,81.1,4.858,7.19,3.6
Ireland,2015,Europe,High income,0.912,True,Democracy,51181.0,80.5,4.442,7.24,3.6
Ireland,2016,Europe,High income,0.93,True,Democracy,54102.0,80.8,4.55,6.85,3.9
Ireland,2017,Europe,High income,0.933,True,Democracy,55260.0,81.3,4.591,7.33,3.3
Ireland,2018,Europe,High income,0.928,True,Democracy,55102.0,81.7,4.916,6.79,3.6
Ireland,2019,Europe,High income,0.944,True,Democracy,57606.0,81.5,4.799,7.15,3.5
Ireland,2020,Europe,High income,0.94,True,Democracy,58449.0,81.5,5.015,7.16,3.7
Ireland,2021,Europe,High income,0.942,True,Democracy,59156.0,81.9,5.067,6.96,3.6
Ireland,2022,Europe,High income,0.949,True,Democracy,60388.0,82.6,5.1,7.48,3.2
Ireland,2023,Europe,High income,0.953,True,Democracy,61534.0,82.2,5.171,6.7,3.5
Ireland,2024,Europe,High income,0.958,True,Democracy,62647.0,82.3,5.254,6.95,3.1
Germany,2000,Europe,High income,0.865,True,Democracy,35304.0,76.9,60.878,10.17,5.1
Germany,2001,Europe,High income,0.878,True,Democracy,33820.0,76.6,75.449,9.08,4.1
Germany,2002,Europe,High income,0.872,True,Democracy,37238.0,77.2,59.194,8.87,4.6
Germany,2003,Europe,High income,0.9,True,Democracy,36856.0,77.5,55.427,9.37,4.8
Germany,2004,Europe,High income,0.899,True,Democracy,43101.0,78.0,63.494,8.77,5.0
Germany,2005,Europe,High income,0.885,True,Democracy,39693.0,78.2,55.336,9.59,4.9
Germany,2006,Europe,High income,0.903,True,Democracy,41907.0,78.1,63.256,9.23,4.4
Germany,2007,Europe,High income,0.918,True,Democracy,43281.0,77.9,72.657,8.94,4.6
Germany,2008,Europe,High income,0.916,True,Democracy,43369.0,78.7,76.962,8.92,5.0
Germany,2009,Europe,High income,0.899,True,Democracy,43220.0,79.1,63.915,9.23,4.7
Germany,2010,Europe,High income,0.905,True,Democracy,42193.0,78.7,66.469,8.59,4.2
Germany,2011,Europe,High income,0.914,True,Democracy,46186.0,79.3,73.46,8.9,4.1
Germany,2012,Europe,High income,0.91,True,Democracy,45139.0,79.5,78.11,8.36,4.0
Germany,2013,Europe,High income,0.923,True,Democracy,46601.0,79.4,69.206,9.14,4.9
Germany,2014,Europe,High income,0.906,True,Democracy,47256.0,79.7,69.099,8.59,4.9
Germany,2015,Europe,High income,0.918,True,Democracy,46874.0,79.7,74.762,7.95,4.5
Germany,2016,Europe,High income,0.923,True,Democracy,48273.0,79.7,72.519,8.74,4.6
Germany,2017,Europe,High income,0.931,True,Democracy,48718.0,79.9,75.09,8.05,4.4
Germany,2018,Europe,High income,0.929,True,Democracy,50667.0,79.8,81.167,8.02,4.3
Germany,2019,Europe,High income,0.939,True,Democracy,51842.0,80.2,78.524,8.02,4.7
Germany,2020,Europe,High income,0.94,True,Democracy,52585.0,80.7,82.502,7.98,4.9
Germany,2021,Europe,High income,0.947,True,Democracy,53481.0,81.0,82.922,8.53,4.5
Germany,2022,Europe,High income,0.95,True,Democracy,54534.0,81.4,83.8,8.11,4.5
Germany,2023,Europe,High income,0.952,True,Democracy,55402.0,81.3,84.387,8.16,5.0
Germany,2024,Europe,High income,0.96,True,Democracy,56655.0,81.7,87.799,7.81,4.6
Netherlands,2000,Europe,High income,0.891,True,Democracy,37610.0,77.9,12.948,10.39,5.0
Netherlands,2001,Europe,High income,0.872,True,Democracy,33541.0,78.1,12.853,9.09,5.5
Netherlands,2002,Europe,High income,0.839,True,Democracy,35667.0,77.9,13.337,8.55,5.5
Netherlands,2003,Europe,High income,0.843,True,Democracy,42231.0,78.4,13.812,8.94,5.7
Netherlands,2004,Europe,High income,0.898,True,Democracy,41723.0,79.3,13.623,8.99,5.6
Netherlands,2005,Europe,High income,0.857,True,Democracy,44931.0,78.5,15.506,9.13,5.6
Netherlands,2006,Europe,High income,0.88,True,Democracy,43846.0,78.7,14.581,9.0,5.3
Netherlands,2007,Europe,High income,0.885,True,Democracy,42941.0,79.2,16.14,8.31,5.3
Netherlands,2008,Europe,High income,0.911,True,Democracy,42298.0,78.9,14.984,8.86,5.1
Netherlands,2009,Europe,High income,0.877,True,Democracy,46397.0,79.6,15.21,9.47,5.6
Netherlands,2010,Europe,High income,0.905,True,Democracy,47063.0,80.2,13.305,9.1,5.3
Netherlands,2011,Europe,High income,0.901,True,Democracy,50129.0,79.9,14.614,9.13,5.5
Netherlands,2012,Europe,High income,0.928,True,Democracy,48025.0,80.4,15.391,9.29,5.6
Netherlands,2013,Europe,High income,0.919,True,Democracy,50037.0,80.5,15.386,9.23,5.3
Netherlands,2014,Europe,High income,0.908,True,Democracy,50232.0,80.6,14.518,8.98,5.6
Netherlands,2015,Europe,High income,0.915,True,Democracy,51460.0,80.8,16.726,8.65,5.1
Netherlands,2016,Europe,High income,0.917,True,Democracy,51626.0,81.1,15.789,8.3,5.6
Netherlands,2017,Europe,High income,0.929,True,Democracy,53834.0,81.1,16.902,8.86,5.7
Netherlands,2018,Europe,High income,0.943,True,Democracy,54409.0,81.3,16.827,8.31,5.1
Netherlands,2019,Europe,High income,0.931,True,Democracy,53576.0,81.9,17.299,9.14,5.1
Netherlands,2020,Europe,High income,0.932,True,Democracy,55977.0,81.9,17.205,8.63,5.4
Netherlands,2021,Europe,High income,0.943,True,Democracy,56805.0,81.5,17.422,8.41,5.0
Netherlands,2022,Europe,High income,0.946,True,Democracy,57707.0,82.6,17.6,8.51,5.5
Netherlands,2023,Europe,High income,0.952,True,Democracy,59281.0,83.0,17.886,8.37,5.2
Netherlands,2024,Europe,High income,0.956,True,Democracy,59529.0,82.7,18.377,8.29,5.6
Finland,2000,Europe,High income,0.834,True,Democracy,35689.0,77.2,4.251,6.75,6.6
Finland,2001,Europe,High income,0.844,True,Democracy,34846.0,78.1,3.692,6.92,7.0
Finland,2002,Europe,High income,0.851,True,Democracy,32896.0,78.2,3.424,6.98,6.2
Finland,2003,Europe,High income,0.886,True,Democracy,38906.0,78.4,3.573,6.91,6.9
Finland,2004,Europe,High income,0.888,True,Democracy,38084.0,78.2,4.213,6.98,6.6
Finland,2005,Europe,High income,0.906,True,Democracy,36942.0,78.1,4.726,6.19,7.3
Finland,2006,Europe,High income,0.865,True,Democracy,38308.0,78.8,3.861,6.49,6.5
Finland,2007,Europe,High income,0.913,True,Democracy,40436.0,79.2,5.003,6.55,6.7
Finland,2008,Europe,High income,0.912,True,Democracy,40771.0,79.0,4.557,6.91,7.0
Finland,2009,Europe,High income,0.913,True,Democracy,43452.0,79.7,4.107,6.49,6.8
Finland,2010,Europe,High income,0.904,True,Democracy,42452.0,79.9,4.817,5.7,6.8
Finland,2011,Europe,High income,0.898,True,Democracy,43268.0,79.4,4.943,6.03,6.8
Finland,2012,Europe,High income,0.89,True,Democracy,43447.0,80.2,4.654,5.97,6.9
Finland,2013,Europe,High income,0.893,True,Democracy,45188.0,80.6,4.763,6.31,6.9
Finland,2014,Europe,High income,0.9,True,Democracy,44931.0,80.4,5.015,6.57,6.6
Finland,2015,Europe,High income,0.921,True,Democracy,45363.0,80.8,4.937,6.05,6.5
Finland,2016,Europe,High income,0.918,True,Democracy,47026.0,80.0,5.294,6.11,6.8
Finland,2017,Europe,High income,0.917,True,Democracy,47809.0,81.1,4.882,6.14,7.2
Finland,2018,Europe,High income,0.922,True,Democracy,48929.0,81.2,5.19,5.9,6.7
Finland,2019,Europe,High income,0.929,True,Democracy,49888.0,81.4,5.171,6.04,6.3
Finland,2020,Europe,High income,0.936,True,Democracy,51042.0,81.3,5.426,5.59,6.7
Finland,2021,Europe,High income,0.937,True,Democracy,51756.0,81.9,5.38,5.8,7.3
Finland,2022,Europe,High income,0.944,True,Democracy,52786.0,81.7,5.5,5.54,7.0
Finland,2023,Europe,High income,0.945,True,Democracy,54104.0,81.8,5.572,5.76,7.1
Finland,2024,Europe,High income,0.951,True,Democracy,55294.0,83.1,5.563,5.84,7.0
Singapore,2000,Asia,High income,0.906,False,Democracy,59804.0,79.0,3.998,8.77,2.4
Singapore,2001,Asia,High income,0.89,False,Democracy,65267.0,78.9,4.23,8.39,3.4
Singapore,2002,Asia,High income,0.866,False,Democracy,67679.0,79.6,3.74,9.34,2.4
Singapore,2003,Asia,High income,0.866,False,Democracy,60830.0,79.4,4.003,8.62,3.0
Singapore,2004,Asia,High income,0.89,False,Democracy,65161.0,80.1,5.07,8.35,3.4
Singapore,2005,Asia,High income,0.874,False,Democracy,65766.0,80.5,5.375,8.65,3.2
Singapore,2006,Asia,High income,0.883,False,Democracy,74143.0,80.6,4.804,8.53,3.1
Singapore,2007,Asia,High income,0.92,False,Democracy,67202.0,80.9,4.657,8.67,3.5
Singapore,2008,Asia,High income,0.885,False,Democracy,69937.0,80.7,4.863,8.25,3.4
Singapore,2009,Asia,High income,0.889,False,Democracy,75538.0,81.2,4.375,8.26,3.2
Singapore,2010,Asia,High income,0.909,False,Democracy,75103.0,81.1,5.516,8.61,2.5
Singapore,2011,Asia,High income,0.915,False,Democracy,74719.0,80.7,4.722,7.72,3.4
Singapore,2012,Asia,High income,0.902,False,Democracy,76646.0,81.9,5.364,8.42,3.1
Singapore,2013,Asia,High income,0.922,False,Democracy,78795.0,81.9,5.163,8.51,3.0
Singapore,2014,Asia,High income,0.923,False,Democracy,79888.0,81.6,5.062,8.45,3.3
Singapore,2015,Asia,High income,0.917,False,Democracy,81619.0,82.3,5.069,8.53,3.0
Singapore,2016,Asia,High income,0.931,False,Democracy,82549.0,81.7,5.654,8.33,3.0
