country,year,region,income_group,hdi,oecd_member,political_system,gni_per_capita,life_expectancy,population,co2_emissions_per_capita,education_spending_pct_gdp
Switzerland,2008,Europe,High income,0.922,True,Democracy,52520.0,81.0,7.106,4.66,4.7
Switzerland,2009,Europe,High income,0.928,True,Democracy,44962.0,81.2,6.394,4.88,5.5
Switzerland,2010,Europe,High income,0.909,True,Democracy,59566.0,81.4,7.052,4.46,4.8
Switzerland,2011,Europe,High income,0.913,True,Democracy,64956.0,81.9,7.034,4.04,5.0
Switzerland,2012,Europe,High income,0.923,True,Democracy,61415.0,81.7,6.868,4.14,4.9
Switzerland,2013,Europe,High income,0.933,True,Democracy,35869.0,82.2,7.262,4.65,4.4
Switzerland,2014,Europe,High income,0.946,True,Democracy,77161.0,82.4,7.823,4.51,5.5
Switzerland,2015,Europe,High income,0.935,True,Democracy,48106.0,82.5,8.219,4.33,4.8
Switzerland,2016,Europe,High income,0.939,True,Democracy,48922.0,82.8,7.976,4.4,5.5
Switzerland,2017,Europe,High income,0.96,True,Democracy,57588.0,82.3,8.006,4.29,5.2
Switzerland,2018,Europe,High income,0.952,True,Democracy,50050.0,83.2,7.932,4.08,4.4
Switzerland,2019,Europe,High income,0.959,True,Democracy,76663.0,83.3,8.525,4.29,4.9
Switzerland,2020,Europe,High income,0.959,True,Democracy,57280.0,83.7,8.601,4.22,4.2
Switzerland,2021,Europe,High income,0.96,True,Democracy,53164.0,83.9,8.5,4.27,5.5
Switzerland,2022,Europe,High income,0.967,True,Democracy,103267.0,83.9,8.7,3.92,4.8
Switzerland,2023,Europe,High income,0.975,True,Democracy,42571.0,84.2,8.851,4.07,4.8
Switzerland,2024,Europe,High income,0.97,True,Democracy,47595.0,84.1,9.064,4.07,5.5
Iceland,2000,Europe,High income,0.892,True,Democracy,35370.0,78.5,0.22,10.54,7.6
Iceland,2001,Europe,High income,0.912,True,Democracy,36163.0,79.1,0.279,11.4,7.6
Iceland,2002,Europe,High income,0.903,True,Democracy,35600.0,78.9,0.284,11.42,7.2
Iceland,2003,Europe,High income,0.875,True,Democracy,37843.0,79.4,0.25,10.82,7.6
Iceland,2004,Europe,High income,0.896,True,Democracy,38493.0,79.6,0.283,10.81,7.6
Iceland,2005,Europe,High income,0.899,True,Democracy,41001.0,79.9,0.334,10.74,7.5
Iceland,2006,Europe,High income,0.886,True,Democracy,33328.0,79.4,0.304,10.16,6.9
Iceland,2007,Europe,High income,0.884,True,Democracy,42484.0,79.8,0.28,10.99,7.5
Iceland,2008,Europe,High income,0.924,True,Democracy,44815.0,80.0,0.274,11.06,7.3
Iceland,2009,Europe,High income,0.931,True,Democracy,39859.0,80.8,0.286,11.05,7.3
Iceland,2010,Europe,High income,0.899,True,Democracy,34156.0,80.8,0.31,9.99,7.1
Iceland,2011,Europe,High income,0.906,True,Democracy,42720.0,80.7,0.297,9.81,7.8
Iceland,2012,Europe,High income,0.911,True,Democracy,47262.0,81.6,0.319,10.61,7.0
Iceland,2013,Europe,High income,0.925,True,Democracy,38562.0,81.2,0.301,10.28,7.9
Iceland,2014,Europe,High income,0.942,True,Democracy,52226.0,81.5,0.323,10.06,7.3
Iceland,2015,Europe,High income,0.924,True,Democracy,62534.0,81.5,0.315,10.07,7.3
Iceland,2016,Europe,High income,0.95,True,Democracy,36725.0,81.5,0.332,10.09,7.9
Iceland,2017,Europe,High income,0.935,True,Democracy,32606.0,81.6,0.334,10.37,7.3
Iceland,2018,Europe,High income,0.945,True,Democracy,70566.0,82.0,0.34,10.44,7.3
Iceland,2019,Europe,High income,0.951,True,Democracy,55023.0,82.0,0.348,9.72,7.8
Iceland,2020,Europe,High income,0.957,True,Democracy,46150.0,82.6,0.359,10.1,7.3
Iceland,2021,Europe,High income,0.953,True,Democracy,25105.0,83.3,0.362,9.28,7.3
Iceland,2022,Europe,High income,0.957,True,Democracy,65907.0,83.2,0.37,10.4,7.5
Iceland,2023,Europe,High income,0.963,True,Democracy,30827.0,83.2,0.379,9.68,7.7
Iceland,2024,Europe,High income,0.965,True,Democracy,41781.0,83.5,0.379,9.18,7.3
Hong Kong,2000,Asia,High income,0.893,False,Hybrid regime,40741.0,80.6,4.53,3.56,3.6
Hong Kong,2001,Asia,High income,0.892,False,Hybrid regime,42067.0,81.4,4.702,3.68,3.5
Hong Kong,2002,Asia,High income,0.889,False,Hybrid regime,43962.0,81.3,4.921,3.95,3.3
Hong Kong,2003,Asia,High income,0.913,False,Hybrid regime,42430.0,81.8,5.796,3.24,3.1
Hong Kong,2004,Asia,High income,0.905,False,Hybrid regime,41773.0,81.8,6.132,3.36,3.4
Hong Kong,2005,Asia,High income,0.88,False,Hybrid regime,46860.0,82.0,5.988,3.5,3.1
Hong Kong,2006,Asia,High income,0.895,False,Hybrid regime,39905.0,82.5,5.411,3.81,3.6
Hong Kong,2007,Asia,High income,0.901,False,Hybrid regime,54308.0,82.6,5.285,3.32,3.5
Hong Kong,2008,Asia,High income,0.928,False,Hybrid regime,49319.0,82.7,6.637,3.26,2.8
Hong Kong,2009,Asia,High income,0.903,False,Hybrid regime,37935.0,82.9,5.647,3.69,3.2
Hong Kong,2010,Asia,High income,0.922,False,Hybrid regime,42728.0,83.7,5.597,3.43,3.7
Hong Kong,2011,Asia,High income,0.914,False,Hybrid regime,56113.0,83.5,6.979,3.22,3.4
Hong Kong,2012,Asia,High income,0.915,False,Hybrid regime,69838.0,83.9,5.986,3.55,3.3
Hong Kong,2013,Asia,High income,0.934,False,Hybrid regime,40986.0,83.7,7.15,3.72,3.4
Hong Kong,2014,Asia,High income,0.915,False,Hybrid regime,42941.0,83.9,7.149,3.55,3.3
Hong Kong,2015,Asia,High income,0.945,False,Hybrid regime,69140.0,84.4,6.992,3.37,3.6
Hong Kong,2016,Asia,High income,0.931,False,Hybrid regime,54214.0,83.9,6.925,3.42,3.3
Hong Kong,2017,Asia,High income,0.938,False,Hybrid regime,61656.0,84.4,6.838,3.25,3.5
Hong Kong,2018,Asia,High income,0.937,False,Hybrid regime,42667.0,84.1,6.938,3.44,3.6
Hong Kong,2019,Asia,High income,0.943,False,Hybrid regime,91363.0,84.6,7.004,3.31,3.6
Hong Kong,2020,Asia,High income,0.946,False,Hybrid regime,105204.0,85.1,7.217,3.38,4.1
Hong Kong,2021,Asia,High income,0.951,False,Hybrid regime,83116.0,85.2,7.394,3.32,3.5
Hong Kong,2022,Asia,High income,0.957,False,Hybrid regime,33352.0,85.7,7.5,3.29,3.3
Hong Kong,2023,Asia,High income,0.956,False,Hybrid regime,55960.0,85.5,7.576,3.19,3.6
Hong Kong,2024,Asia,High income,0.959,False,Hybrid regime,65245.0,85.8,7.808,3.25,3.4
Australia,2000,Oceania,High income,0.828,True,Democracy,31103.0,79.3,18.313,14.87,5.1
Australia,2001,Oceania,High income,0.895,True,Democracy,31580.0,79.4,18.368,17.56,4.8
Australia,2002,Oceania,High income,0.854,True,Democracy,33889.0,79.1,22.43,17.08,5.3
Australia,2003,Oceania,High income,0.9,True,Democracy,33823.0,79.3,18.114,18.01,5.5
Australia,2004,Oceania,High income,0.897,True,Democracy,31983.0,79.7,18.029,17.26,5.3
Australia,2005,Oceania,High income,0.888,True,Democracy,34356.0,80.0,20.308,17.45,5.4
Australia,2006,Oceania,High income,0.904,True,Democracy,37790.0,80.2,21.677,16.95,5.4
Australia,2007,Oceania,High income,0.903,True,Democracy,37160.0,79.2,20.989,15.61,4.9
Australia,2008,Oceania,High income,0.902,True,Democracy,47245.0,80.5,19.47,15.52,5.0
Australia,2009,Oceania,High income,0.92,True,Democracy,35931.0,80.5,21.655,15.13,5.3
Australia,2010,Oceania,High income,0.882,True,Democracy,32492.0,81.2,20.94,16.15,5.3
Australia,2011,Oceania,High income,0.92,True,Democracy,41081.0,81.3,22.315,16.14,5.3
Australia,2012,Oceania,High income,0.897,True,Democracy,49638.0,81.3,22.132,15.94,5.4
Australia,2013,Oceania,High income,0.907,True,Democracy,37161.0,81.7,24.306,15.3,5.3
Australia,2014,Oceania,High income,0.928,True,Democracy,55058.0,81.5,21.809,14.68,5.3
Australia,2015,Oceania,High income,0.931,True,Democracy,45112.0,82.0,24.411,14.41,4.9
Australia,2016,Oceania,High income,0.93,True,Democracy,54505.0,82.5,24.062,15.56,5.1
Australia,2017,Oceania,High income,0.925,True,Democracy,53207.0,82.5,24.562,15.43,5.2
Australia,2018,Oceania,High income,0.934,True,Democracy,51255.0,82.2,23.595,15.04,5.8
Australia,2019,Oceania,High income,0.939,True,Democracy,47247.0,82.8,25.224,14.87,5.6
Australia,2020,Oceania,High income,0.935,True,Democracy,45406.0,82.6,24.944,14.86,5.0
Australia,2021,Oceania,High income,0.94,True,Democracy,35493.0,83.2,25.655,14.46,5.8
Australia,2022,Oceania,High income,0.947,True,Democracy,49057.0,83.3,26.0,13.92,5.4
Australia,2023,Oceania,High income,0.95,True,Democracy,64077.0,83.6,26.646,14.4,5.9
Australia,2024,Oceania,High income,0.959,True,Democracy,74303.0,83.9,26.314,13.87,5.2
Denmark,2000,Europe,High income,0.849,True,Democracy,39046.0,77.5,3.733,5.71,7.8
Denmark,2001,Europe,High income,0.906,True,Democracy,40034.0,77.0,5.197,5.13,7.7
Denmark,2002,Europe,High income,0.872,True,Democracy,40506.0,77.4,3.802,5.94,7.6
Denmark,2003,Europe,High income,0.893,True,Democracy,41549.0,77.7,4.439,6.12,7.0
Denmark,2004,Europe,High income,0.906,True,Democracy,44007.0,78.0,5.064,5.5,7.9
Denmark,2005,Europe,High income,0.911,True,Democracy,45368.0,78.1,4.042,5.58,7.3
Denmark,2006,Europe,High income,0.884,True,Democracy,38439.0,78.0,4.575,6.05,7.7
Denmark,2007,Europe,High income,0.888,True,Democracy,44315.0,78.2,4.374,5.62,7.9
Denmark,2008,Europe,High income,0.897,True,Democracy,50557.0,78.5,5.402,4.95,7.7
Denmark,2009,Europe,High income,0.92,True,Democracy,57023.0,79.2,4.351,5.47,8.3
Denmark,2010,Europe,High income,0.903,True,Democracy,40688.0,78.7,5.026,5.22,7.5
Denmark,2011,Europe,High income,0.916,True,Democracy,69798.0,79.4,4.89,5.2,7.3
Denmark,2012,Europe,High income,0.926,True,Democracy,33071.0,79.1,4.744,5.65,8.0
Denmark,2013,Europe,High income,0.935,True,Democracy,58018.0,79.5,5.09,5.35,7.3
Denmark,2014,Europe,High income,0.919,True,Democracy,52446.0,80.0,5.168,5.22,8.2
Denmark,2015,Europe,High income,0.915,True,Democracy,75842.0,79.9,5.367,5.22,7.2
Denmark,2016,Europe,High income,0.936,True,Democracy,76292.0,80.1,5.296,5.13,8.0
Denmark,2017,Europe,High income,0.94,True,Democracy,70064.0,80.5,5.633,5.18,7.6
Denmark,2018,Europe,High income,0.933,True,Democracy,65211.0,81.2,5.368,5.17,7.6
Denmark,2019,Europe,High income,0.949,True,Democracy,62951.0,80.8,5.562,4.85,8.1
Denmark,2020,Europe,High income,0.94,True,Democracy,57626.0,81.7,5.712,4.98,7.3
Denmark,2021,Europe,High income,0.95,True,Democracy,36172.0,81.1,5.849,5.05,7.3
Denmark,2022,Europe,High income,0.951,True,Democracy,26651.0,81.2,5.9,4.95,7.6
Denmark,2023,Europe,High income,0.958,True,Democracy,74491.0,82.3,5.932,4.74,8.0
Denmark,2024,Europe,High income,0.96,True,Democracy,35944.0,82.0,6.069,4.69,7.9
Sweden,2000,Europe,High income,0.882,True,Democracy,35938.0,78.7,6.621,4.41,7.5
Sweden,2001,Europe,High income,0.864,True,Democracy,36888.0,78.9,7.572,4.57,7.4
Sweden,2002,Europe,High income,0.893,True,Democracy,37113.0,79.2,6.828,3.81,7.9
Sweden,2003,Europe,High income,0.879,True,Democracy,37452.0,79.1,8.078,3.51,7.5
Sweden,2004,Europe,High income,0.898,True,Democracy,42031.0,79.8,7.462,4.21,7.4
Sweden,2005,Europe,High income,0.914,True,Democracy,41328.0,79.7,7.136,4.29,6.4
Sweden,2006,Europe,High income,0.897,True,Democracy,40810.0,80.2,9.459,3.93,7.2
Sweden,2007,Europe,High income,0.924,True,Democracy,33957.0,80.6,9.129,3.93,7.0
Sweden,2008,Europe,High income,0.924,True,Democracy,39733.0,80.0,8.365,4.09,7.3
Sweden,2009,Europe,High income,0.895,True,Democracy,34816.0,80.8,8.997,3.87,7.7
Sweden,2010,Europe,High income,0.913,True,Democracy,42478.0,80.7,9.163,3.75,7.6
Sweden,2011,Europe,High income,0.905,True,Democracy,42765.0,80.5,9.709,3.79,7.2
Sweden,2012,Europe,High income,0.895,True,Democracy,55458.0,80.8,9.857,3.92,7.3
Sweden,2013,Europe,High income,0.907,True,Democracy,43838.0,81.0,9.931,3.8,7.4
Sweden,2014,Europe,High income,0.923,True,Democracy,48314.0,81.9,9.086,3.66,7.1
Sweden,2015,Europe,High income,0.919,True,Democracy,36320.0,81.2,9.841,3.73,7.6
Sweden,2016,Europe,High income,0.924,True,Democracy,47479.0,82.4,9.101,3.76,7.5
Sweden,2017,Europe,High income,0.928,True,Democracy,61053.0,81.8,9.885,3.65,7.2
Sweden,2018,Europe,High income,0.942,True,Democracy,38564.0,82.1,9.908,3.51,7.3
Sweden,2019,Europe,High income,0.936,True,Democracy,75547.0,82.5,10.061,3.34,7.7
Sweden,2020,Europe,High income,0.947,True,Democracy,62704.0,82.9,10.245,3.55,7.3
Sweden,2021,Europe,High income,0.944,True,Democracy,36685.0,82.0,10.266,3.49,7.9
Sweden,2022,Europe,High income,0.948,True,Democracy,67780.0,83.2,10.5,3.38,7.7
Sweden,2023,Europe,High income,0.953,True,Democracy,41283.0,83.7,10.739,3.51,7.6
Sweden,2024,Europe,High income,0.959,True,Democracy,43462.0,83.6,10.677,3.4,7.0
Ireland,2000,Europe,High income,0.842,True,Democracy,39061.0,78.1,3.212,7.64,3.5
Ireland,2001,Europe,High income,0.848,True,Democracy,39471.0,77.8,4.113,7.58,3.5
Ireland,2002,Europe,High income,0.857,True,Democracy,38921.0,77.9,4.608,7.58,3.6
Ireland,2003,Europe,High income,0.881,True,Democracy,40180.0,78.5,3.505,7.95,3.2
Ireland,2004,Europe,High income,0.883,True,Democracy,41851.0,78.5,3.29,7.83,3.6
Ireland,2005,Europe,High income,0.874,True,Democracy,46840.0,79.3,4.379,7.76,3.7
Ireland,2006,Europe,High income,0.867,True,Democracy,45120.0,79.0,4.343,7.25,3.8
Ireland,2007,Europe,High income,0.877,True,Democracy,41474.0,79.5,3.915,8.23,3.6
Ireland,2008,Europe,High income,0.885,True,Democracy,47825.0,79.8,4.369,7.8,3.5
Ireland,2009,Europe,High income,0.878,True,Democracy,53055.0,79.7,4.173,7.93,2.8
Ireland,2010,Europe,High income,0.918,True,Democracy,46788.0,80.3,4.373,7.69,3.9
Ireland,2011,Europe,High income,0.902,True,Democracy,37580.0,80.2,3.92,7.71,4.1
Ireland,2012,Europe,High income,0.912,True,Democracy,61019.0,80.1,4.471,7.78,3.3
Ireland,2013,Europe,High income,0.902,True,Democracy,55054.0,80.4,4.592,7.57,3.2
Ireland,2014,Europe,High income,0.927,True,Democracy,46118.0,81.1,4.858,7.19,3.6
Ireland,2015,Europe,High income,0.912,True,Democracy,37011.0,80.5,4.442,7.24,3.6
Ireland,2016,Europe,High income,0.93,True,Democracy,56251.0,80.8,4.55,6.85,3.9
Ireland,2017,Europe,High income,0.933,True,Democracy,70534.0,81.3,4.591,7.33,3.3
Ireland,2018,Europe,High income,0.928,True,Democracy,48480.0,81.7,4.916,6.79,3.6
Ireland,2019,Europe,High income,0.944,True,Democracy,43674.0,81.5,4.799,7.15,3.5
Ireland,2020,Europe,High income,0.94,True,Democracy,75823.0,81.5,5.015,7.16,3.7
Ireland,2021,Europe,High income,0.942,True,Democracy,72767.0,81.9,5.067,6.96,3.6
Ireland,2022,Europe,High income,0.949,True,Democracy,50251.0,82.6,5.1,7.48,3.2
Ireland,2023,Europe,High income,0.953,True,Democracy,49724.0,82.2,5.171,6.7,3.5
Ireland,2024,Europe,High income,0.958,True,Democracy,64444.0,82.3,5.254,6.95,3.1
Germany,2000,Europe,High income,0.865,True,Democracy,36845.0,76.9,60.878,10.17,5.1
Germany,2001,Europe,High income,0.878,True,Democracy,38143.0,76.6,75.449,9.08,4.1
Germany,2002,Europe,High income,0.872,True,Democracy,37700.0,77.2,59.194,8.87,4.6
Germany,2003,Europe,High income,0.9,True,Democracy,39099.0,77.5,55.427,9.37,4.8
Germany,2004,Europe,High income,0.899,True,Democracy,41463.0,78.0,63.494,8.77,5.0
Germany,2005,Europe,High income,0.885,True,Democracy,42735.0,78.2,55.336,9.59,4.9
Germany,2006,Europe,High income,0.903,True,Democracy,43657.0,78.1,63.256,9.23,4.4
Germany,2007,Europe,High income,0.918,True,Democracy,36215.0,77.9,72.657,8.94,4.6
Germany,2008,Europe,High income,0.916,True,Democracy,41672.0,78.7,76.962,8.92,5.0
Germany,2009,Europe,High income,0.899,True,Democracy,38100.0,79.1,63.915,9.23,4.7
Germany,2010,Europe,High income,0.905,True,Democracy,51016.0,78.7,66.469,8.59,4.2
Germany,2011,Europe,High income,0.914,True,Democracy,35103.0,79.3,73.46,8.9,4.1
Germany,2012,Europe,High income,0.91,True,Democracy,35361.0,79.5,78.11,8.36,4.0
Germany,2013,Europe,High income,0.923,True,Democracy,51959.0,79.4,69.206,9.14,4.9
Germany,2014,Europe,High income,0.906,True,Democracy,48941.0,79.7,69.099,8.59,4.9
Germany,2015,Europe,High income,0.918,True,Democracy,24927.0,79.7,74.762,7.95,4.5
Germany,2016,Europe,High income,0.923,True,Democracy,49928.0,79.7,72.519,8.74,4.6
Germany,2017,Europe,High income,0.931,True,Democracy,71072.0,79.9,75.09,8.05,4.4
Germany,2018,Europe,High income,0.929,True,Democracy,37908.0,79.8,81.167,8.02,4.3
Germany,2019,Europe,High income,0.939,True,Democracy,57478.0,80.2,78.524,8.02,4.7
Germany,2020,Europe,High income,0.94,True,Democracy,57457.0,80.7,82.502,7.98,4.9
Germany,2021,Europe,High income,0.947,True,Democracy,71316.0,81.0,82.922,8.53,4.5
Germany,2022,Europe,High income,0.95,True,Democracy,94268.0,81.4,83.8,8.11,4.5
Germany,2023,Europe,High income,0.952,True,Democracy,44755.0,81.3,84.387,8.16,5.0
Germany,2024,Europe,High income,0.96,True,Democracy,65955.0,81.7,87.799,7.81,4.6
Netherlands,2000,Europe,High income,0.891,True,Democracy,37327.0,77.9,12.948,10.39,5.0
Netherlands,2001,Europe,High income,0.872,True,Democracy,38964.0,78.1,12.853,9.09,5.5
Netherlands,2002,Europe,High income,0.839,True,Democracy,38755.0,77.9,13.337,8.55,5.5
Netherlands,2003,Europe,High income,0.843,True,Democracy,40776.0,78.4,13.812,8.94,5.7
Netherlands,2004,Europe,High income,0.898,True,Democracy,41996.0,79.3,13.623,8.99,5.6
Netherlands,2005,Europe,High income,0.857,True,Democracy,43589.0,78.5,15.506,9.13,5.6
Netherlands,2006,Europe,High income,0.88,True,Democracy,38142.0,78.7,14.581,9.0,5.3
Netherlands,2007,Europe,High income,0.885,True,Democracy,45275.0,79.2,16.14,8.31,5.3
Netherlands,2008,Europe,High income,0.911,True,Democracy,44012.0,78.9,14.984,8.86,5.1
Netherlands,2009,Europe,High income,0.877,True,Democracy,44050.0,79.6,15.21,9.47,5.6
Netherlands,2010,Europe,High income,0.905,True,Democracy,51033.0,80.2,13.305,9.1,5.3
Netherlands,2011,Europe,High income,0.901,True,Democracy,44355.0,79.9,14.614,9.13,5.5
Netherlands,2012,Europe,High income,0.928,True,Democracy,49026.0,80.4,15.391,9.29,5.6
Netherlands,2013,Europe,High income,0.919,True,Democracy,41328.0,80.5,15.386,9.23,5.3
Netherlands,2014,Europe,High income,0.908,True,Democracy,79059.0,80.6,14.518,8.98,5.6
Netherlands,2015,Europe,High income,0.915,True,Democracy,49195.0,80.8,16.726,8.65,5.1
Netherlands,2016,Europe,High income,0.917,True,Democracy,52800.0,81.1,15.789,8.3,5.6
Netherlands,2017,Europe,High income,0.929,True,Democracy,61862.0,81.1,16.902,8.86,5.7
Netherlands,2018,Europe,High income,0.943,True,Democracy,33715.0,81.3,16.827,8.31,5.1
Netherlands,2019,Europe,High income,0.931,True,Democracy,62172.0,81.9,17.299,9.14,5.1
Netherlands,2020,Europe,High income,0.932,True,Democracy,55750.0,81.9,17.205,8.63,5.4
Netherlands,2021,Europe,High income,0.943,True,Democracy,59676.0,81.5,17.422,8.41,5.0
Netherlands,2022,Europe,High income,0.946,True,Democracy,70118.0,82.6,17.6,8.51,5.5
Netherlands,2023,Europe,High income,0.952,True,Democracy,90738.0,83.0,17.886,8.37,5.2
Netherlands,2024,Europe,High income,0.956,True,Democracy,45707.0,82.7,18.377,8.29,5.6
Finland,2000,Europe,High income,0.834,True,Democracy,34144.0,77.2,4.251,6.75,6.6
Finland,2001,Europe,High income,0.844,True,Democracy,34671.0,78.1,3.692,6.92,7.0
Finland,2002,Europe,High income,0.851,True,Democracy,35466.0,78.2,3.424,6.98,6.2
Finland,2003,Europe,High income,0.886,True,Democracy,36630.0,78.4,3.573,6.91,6.9
Finland,2004,Europe,High income,0.888,True,Democracy,38299.0,78.2,4.213,6.98,6.6
Finland,2005,Europe,High income,0.906,True,Democracy,29937.0,78.1,4.726,6.19,7.3
Finland,2006,Europe,High income,0.865,True,Democracy,40034.0,78.8,3.861,6.49,6.5
Finland,2007,Europe,High income,0.913,True,Democracy,37530.0,79.2,5.003,6.55,6.7
Finland,2008,Europe,High income,0.912,True,Democracy,28709.0,79.0,4.557,6.91,7.0
Finland,2009,Europe,High income,0.913,True,Democracy,42338.0,79.7,4.107,6.49,6.8
Finland,2010,Europe,High income,0.904,True,Democracy,44261.0,79.9,4.817,5.7,6.8
Finland,2011,Europe,High income,0.898,True,Democracy,49847.0,79.4,4.943,6.03,6.8
Finland,2012,Europe,High income,0.89,True,Democracy,52040.0,80.2,4.654,5.97,6.9
Finland,2013,Europe,High income,0.893,True,Democracy,38671.0,80.6,4.763,6.31,6.9
Finland,2014,Europe,High income,0.9,True,Democracy,46465.0,80.4,5.015,6.57,6.6
Finland,2015,Europe,High income,0.921,True,Democracy,63473.0,80.8,4.937,6.05,6.5
Finland,2016,Europe,High income,0.918,True,Democracy,43110.0,80.0,5.294,6.11,6.8
Finland,2017,Europe,High income,0.917,True,Democracy,41992.0,81.1,4.882,6.14,7.2
Finland,2018,Europe,High income,0.922,True,Democracy,31256.0,81.2,5.19,5.9,6.7
Finland,2019,Europe,High income,0.929,True,Democracy,65285.0,81.4,5.171,6.04,6.3
Finland,2020,Europe,High income,0.936,True,Democracy,24940.0,81.3,5.426,5.59,6.7
Finland,2021,Europe,High income,0.937,True,Democracy,42535.0,81.9,5.38,5.8,7.3
Finland,2022,Europe,High income,0.944,True,Democracy,103290.0,81.7,5.5,5.54,7.0
Finland,2023,Europe,High income,0.945,True,Democracy,38850.0,81.8,5.572,5.76,7.1
Finland,2024,Europe,High income,0.951,True,Democracy,73208.0,83.1,5.563,5.84,7.0
Singapore,2000,Asia,High income,0.906,False,Democracy,59933.0,79.0,3.998,8.77,2.4
Singapore,2001,Asia,High income,0.89,False,Democracy,60993.0,78.9,4.23,8.39,3.4
Singapore,2002,Asia,High income,0.866,False,Democracy,61562.0,79.6,3.74,9.34,2.4
Singapore,2003,Asia,High income,0.866,False,Democracy,68836.0,79.4,4.003,8.62,3.0
Singapore,2004,Asia,High income,0.89,False,Democracy,64865.0,80.1,5.07,8.35,3.4
Singapore,2005,Asia,High income,0.874,False,Democracy,63547.0,80.5,5.375,8.65,3.2
Singapore,2006,Asia,High income,0.883,False,Democracy,69659.0,80.6,4.804,8.53,3.1
Singapore,2007,Asia,High income,0.92,False,Democracy,68922.0,80.9,4.657,8.67,3.5
Singapore,2008,Asia,High income,0.885,False,Democracy,76060.0,80.7,4.863,8.25,3.4
Singapore,2009,Asia,High income,0.889,False,Democracy,69984.0,81.2,4.375,8.26,3.2
Singapore,2010,Asia,High income,0.909,False,Democracy,81973.0,81.1,5.516,8.61,2.5
Singapore,2011,Asia,High income,0.915,False,Democracy,69455.0,80.7,4.722,7.72,3.4
Singapore,2012,Asia,High income,0.902,False,Democracy,76629.0,81.9,5.364,8.42,3.1
Singapore,2013,Asia,High income,0.922,False,Democracy,118878.0,81.9,5.163,8.51,3.0
Singapore,2014,Asia,High income,0.923,False,Democracy,104605.0,81.6,5.062,8.45,3.3
Singapore,2015,Asia,High income,0.917,False,Democracy,86346.0,82.3,5.069,8.53,3.0
Singapore,2016,Asia,High income,0.931,False,Democracy,88008.0,81.7,5.654,8.33,3.0
